Datetime,TEM_True,TEM_Imputed,TEM_Error,RHU_True,RHU_Imputed,RHU_Error,PRS_True,PRS_Imputed,PRS_Error,WINS_True,WINS_Imputed,WINS_Error
2024/10/31 21:00,-0.19999980926513672,-0.571467399597168,-0.37146759033203125,99.0,98.2310791015625,-0.7689208984375,874.0999755859375,874.2921752929688,0.19219970703125,1.0,0.8170675039291382,-0.18293249607086182
2024/10/31 22:00,-0.3000001907348633,-0.3182973861694336,-0.018297195434570312,99.0,98.90499877929688,-0.095001220703125,874.4000244140625,874.1268310546875,-0.273193359375,0.5999999046325684,0.8729385137557983,0.27293860912323
2024/10/31 23:00,-0.3000001907348633,-0.49701404571533203,-0.19701385498046875,99.0,98.840576171875,-0.159423828125,874.2999877929688,874.5074462890625,0.20745849609375,1.100000023841858,0.7450754642486572,-0.3549245595932007
2024/11/01 00:00,0.7999992370605469,0.062363624572753906,-0.737635612487793,99.0,98.71841430664062,-0.281585693359375,874.7999877929688,874.6065063476562,-0.1934814453125,1.2999999523162842,0.9083477258682251,-0.3916522264480591
2024/11/01 01:00,1.8999996185302734,1.2248287200927734,-0.6751708984375,98.0,98.63021087646484,0.6302108764648438,875.7000122070312,875.337158203125,-0.36285400390625,1.100000023841858,0.9697569608688354,-0.13024306297302246
2024/11/01 02:00,4.600000381469727,3.66025447845459,-0.9397459030151367,93.0,97.39434814453125,4.39434814453125,875.0999755859375,875.9700927734375,0.8701171875,1.2000000476837158,1.036738395690918,-0.16326165199279785
2024/11/01 03:00,7.599999904632568,6.042382717132568,-1.5576171875,80.0,83.51592254638672,3.5159225463867188,874.5,875.3643798828125,0.8643798828125,1.899999976158142,1.1388144493103027,-0.7611855268478394
2024/11/01 04:00,9.800000190734863,8.727058410644531,-1.072941780090332,70.0,70.12178039550781,0.1217803955078125,873.7999877929688,874.7596435546875,0.95965576171875,1.2000000476837158,1.398768424987793,0.19876837730407715
2024/11/01 05:00,12.399999618530273,11.01042366027832,-1.3895759582519531,59.0,58.50007629394531,-0.4999237060546875,872.7000122070312,873.8541259765625,1.15411376953125,1.0,1.1452606916427612,0.14526069164276123
2024/11/01 06:00,15.0,13.250248908996582,-1.749751091003418,43.0,49.079139709472656,6.079139709472656,871.7999877929688,872.6331787109375,0.83319091796875,3.5999999046325684,1.021133303642273,-2.5788666009902954
2024/11/01 07:00,15.0,14.902327537536621,-0.0976724624633789,40.0,38.4146614074707,-1.5853385925292969,871.5,871.6077880859375,0.1077880859375,4.599999904632568,2.019674301147461,-2.5803256034851074
2024/11/01 08:00,14.100000381469727,15.048587799072266,0.9485874176025391,46.0,38.06727600097656,-7.9327239990234375,871.7999877929688,871.89697265625,0.09698486328125,3.200000047683716,3.0508201122283936,-0.14917993545532227
2024/11/01 09:00,13.199999809265137,12.755951881408691,-0.4440479278564453,47.0,45.65373229980469,-1.3462677001953125,871.9000244140625,872.1459350585938,0.24591064453125,1.5,2.4935128688812256,0.9935128688812256
2024/11/01 10:00,10.5,10.904125213623047,0.4041252136230469,60.0,49.462196350097656,-10.537803649902344,872.2000122070312,872.4461669921875,0.24615478515625,1.0,1.2394659519195557,0.23946595191955566
2024/11/01 11:00,8.600000381469727,8.492071151733398,-0.10792922973632812,77.0,64.77610778808594,-12.223892211914062,872.9000244140625,872.7655029296875,-0.134521484375,1.2999999523162842,0.9795663356781006,-0.3204336166381836
2024/11/01 12:00,6.600000381469727,6.565255165100098,-0.034745216369628906,85.0,78.76374816894531,-6.2362518310546875,873.0,873.42041015625,0.42041015625,1.100000023841858,1.1315125226974487,0.03151249885559082
2024/11/01 13:00,2.8999996185302734,5.061917304992676,2.1619176864624023,91.0,85.94219207763672,-5.057807922363281,873.2000122070312,873.4677124023438,0.2677001953125,1.2000000476837158,1.0510283708572388,-0.14897167682647705
2024/11/01 14:00,1.5,2.0105972290039062,0.5105972290039062,92.0,92.08609008789062,0.086090087890625,873.0999755859375,873.5569458007812,0.45697021484375,0.49999988079071045,1.1207560300827026,0.6207561492919922
2024/11/01 15:00,1.3000001907348633,0.9531383514404297,-0.3468618392944336,95.0,92.22480773925781,-2.7751922607421875,873.0999755859375,873.3665771484375,0.2666015625,0.0,0.8073961734771729,0.8073961734771729
2024/11/01 16:00,1.0,0.6679410934448242,-0.3320589065551758,95.0,94.70509338378906,-0.2949066162109375,872.9000244140625,873.3269653320312,0.42694091796875,0.0,0.5902620553970337,0.5902620553970337
2024/11/01 17:00,2.8999996185302734,0.6705760955810547,-2.2294235229492188,98.0,94.93898010253906,-3.0610198974609375,872.5,873.0805053710938,0.58050537109375,1.7999999523162842,0.4929720163345337,-1.3070279359817505
2024/11/01 18:00,2.8999996185302734,2.340940475463867,-0.5590591430664062,98.0,97.68183898925781,-0.3181610107421875,872.5999755859375,872.6947021484375,0.0947265625,0.8999999761581421,1.0852577686309814,0.18525779247283936
2024/11/01 19:00,3.8999996185302734,2.3518714904785156,-1.5481281280517578,99.0,97.66114044189453,-1.3388595581054688,872.4000244140625,872.4553833007812,0.05535888671875,1.0,0.88640296459198,-0.11359703540802002
2024/11/01 20:00,3.6999998092651367,3.2679853439331055,-0.43201446533203125,99.0,98.14028930664062,-0.859710693359375,871.7999877929688,872.2587890625,0.45880126953125,1.5,0.8508169651031494,-0.6491830348968506
2024/11/01 21:00,3.1999998092651367,3.1932716369628906,-0.006728172302246094,99.0,99.35256958007812,0.352569580078125,871.7999877929688,872.0335083007812,0.2335205078125,1.899999976158142,1.055457592010498,-0.844542384147644
2024/11/01 22:00,3.5,3.0861282348632812,-0.41387176513671875,99.0,98.80973815917969,-0.1902618408203125,871.7000122070312,871.9694213867188,0.2694091796875,2.0999999046325684,1.340824007987976,-0.7591758966445923
2024/11/01 23:00,3.6000003814697266,3.2502737045288086,-0.34972667694091797,99.0,99.31427001953125,0.31427001953125,871.5,872.018310546875,0.518310546875,1.2999999523162842,1.3617702722549438,0.06177031993865967
2024/11/02 00:00,3.3000001907348633,3.824906349182129,0.5249061584472656,99.0,97.87141418457031,-1.1285858154296875,871.5999755859375,871.727294921875,0.1273193359375,1.7000000476837158,1.212921142578125,-0.4870789051055908
2024/11/02 01:00,3.1000003814697266,4.427044868469238,1.3270444869995117,99.0,98.73995971679688,-0.260040283203125,872.0,871.9840087890625,-0.0159912109375,0.49999988079071045,1.213782548904419,0.7137826681137085
2024/11/02 02:00,3.6999998092651367,5.655340194702148,1.9553403854370117,99.0,84.25143432617188,-14.748565673828125,871.7999877929688,872.1187133789062,0.3187255859375,0.8999999761581421,0.8547604084014893,-0.04523956775665283
2024/11/02 03:00,5.5,6.093676567077637,0.5936765670776367,94.0,78.22970581054688,-15.770294189453125,871.2000122070312,871.721435546875,0.52142333984375,0.7000000476837158,1.0285961627960205,0.3285961151123047
2024/11/02 04:00,10.899999618530273,7.558414459228516,-3.341585159301758,59.0,71.55608367919922,12.556083679199219,870.4000244140625,871.0670776367188,0.66705322265625,1.7000000476837158,1.129123330116272,-0.5708767175674438
2024/11/02 05:00,13.899999618530273,12.089762687683105,-1.810236930847168,38.0,44.624874114990234,6.624874114990234,869.5999755859375,870.6809692382812,1.08099365234375,1.2000000476837158,2.11818528175354,0.9181852340698242
2024/11/02 06:00,14.300000190734863,14.62976360321045,0.32976341247558594,43.0,31.117130279541016,-11.882869720458984,869.0,869.5364990234375,0.5364990234375,3.799999952316284,2.146678924560547,-1.6533210277557373
2024/11/02 07:00,14.100000381469727,15.06219482421875,0.9621944427490234,49.0,35.027000427246094,-13.972999572753906,868.7000122070312,868.9761352539062,0.276123046875,2.200000047683716,3.2973978519439697,1.097397804260254
2024/11/02 08:00,13.199999809265137,14.573643684387207,1.3736438751220703,55.0,44.4231071472168,-10.576892852783203,868.5999755859375,869.058837890625,0.4588623046875,4.300000190734863,2.126690626144409,-2.173309564590454
2024/11/02 09:00,9.899999618530273,13.244208335876465,3.3442087173461914,68.0,55.52027130126953,-12.479728698730469,868.7000122070312,868.9249267578125,0.22491455078125,3.299999952316284,2.229001998901367,-1.070997953414917
2024/11/02 10:00,7.899999618530273,9.241119384765625,1.3411197662353516,77.0,72.60594177246094,-4.3940582275390625,868.9000244140625,868.8994140625,-0.0006103515625,1.399999976158142,1.7262935638427734,0.32629358768463135
2024/11/02 11:00,5.40000057220459,6.776302337646484,1.3763017654418945,85.0,81.86390686035156,-3.1360931396484375,869.0999755859375,869.1129760742188,0.01300048828125,0.09999990463256836,1.2621082067489624,1.162108302116394
2024/11/02 12:00,5.799999713897705,4.351227760314941,-1.4487719535827637,85.0,87.19911193847656,2.1991119384765625,869.4000244140625,869.3900146484375,-0.010009765625,2.200000047683716,0.8247803449630737,-1.375219702720642
2024/11/02 13:00,5.199999809265137,4.741883277893066,-0.4581165313720703,88.0,87.7614974975586,-0.23850250244140625,869.5,870.0357055664062,0.53570556640625,1.2999999523162842,1.3744946718215942,0.07449471950531006
2024/11/02 14:00,2.1999998092651367,4.223553657531738,2.0235538482666016,93.0,90.18389892578125,-2.81610107421875,869.4000244140625,869.8370361328125,0.43701171875,0.7000000476837158,1.1305139064788818,0.430513858795166
2024/11/02 15:00,1.5999994277954102,1.9618101119995117,0.36181068420410156,95.0,93.88406372070312,-1.115936279296875,869.2999877929688,869.6724853515625,0.37249755859375,1.100000023841858,0.8846110105514526,-0.21538901329040527
2024/11/02 16:00,0.19999980926513672,1.4423818588256836,1.2423820495605469,96.0,95.84951782226562,-0.150482177734375,868.7000122070312,869.573486328125,0.87347412109375,0.8999999761581421,0.9667141437530518,0.06671416759490967
2024/11/02 17:00,0.10000038146972656,0.29725074768066406,0.1972503662109375,96.0,96.45245361328125,0.45245361328125,868.5999755859375,869.1593017578125,0.559326171875,0.09999990463256836,0.9023866653442383,0.8023867607116699
2024/11/02 18:00,2.1999998092651367,0.22797489166259766,-1.972024917602539,97.0,96.54524230957031,-0.4547576904296875,868.5999755859375,868.76416015625,0.1641845703125,0.49999988079071045,0.6783878803253174,0.17838799953460693
2024/11/02 19:00,3.5,2.4927425384521484,-1.0072574615478516,96.0,96.53042602539062,0.530426025390625,868.7000122070312,868.88427734375,0.18426513671875,0.5999999046325684,0.8486950397491455,0.24869513511657715
2024/11/02 20:00,3.1999998092651367,4.946746826171875,1.7467470169067383,95.0,93.64205169677734,-1.3579483032226562,868.5999755859375,868.8939208984375,0.2939453125,0.5999999046325684,0.9071646928787231,0.3071647882461548
2024/11/02 21:00,3.0,3.506938934326172,0.5069389343261719,96.0,94.98753356933594,-1.0124664306640625,869.0,868.9939575195312,-0.00604248046875,1.2999999523162842,0.9095271825790405,-0.39047276973724365
2024/11/02 22:00,3.1000003814697266,3.4152936935424805,0.3152933120727539,97.0,96.009765625,-0.990234375,869.5999755859375,869.2766723632812,-0.32330322265625,0.0,1.2049930095672607,1.2049930095672607
2024/11/02 23:00,4.5,3.4357099533081055,-1.0642900466918945,97.0,96.47814178466797,-0.5218582153320312,870.4000244140625,870.0037841796875,-0.396240234375,1.0,0.8126078844070435,-0.18739211559295654
2024/11/03 00:00,5.199999809265137,4.562582015991211,-0.6374177932739258,88.0,95.01924133300781,7.0192413330078125,871.5999755859375,870.6780395507812,-0.92193603515625,2.5,0.9363023042678833,-1.5636976957321167
2024/11/03 01:00,5.600000381469727,5.780655384063721,0.18065500259399414,76.0,84.35287475585938,8.352874755859375,872.5,871.649658203125,-0.850341796875,3.0999999046325684,1.5687313079833984,-1.53126859664917
2024/11/03 02:00,6.699999809265137,7.140732288360596,0.440732479095459,55.0,57.59343338012695,2.593433380126953,872.9000244140625,872.7054443359375,-0.194580078125,4.300000190734863,2.7078559398651123,-1.592144250869751
2024/11/03 03:00,7.399999618530273,7.950328350067139,0.5503287315368652,46.0,42.563812255859375,-3.436187744140625,873.0,872.8557739257812,-0.14422607421875,6.899999618530273,3.797356128692627,-3.1026434898376465
2024/11/03 04:00,8.0,8.369653701782227,0.36965370178222656,36.0,35.09983444213867,-0.9001655578613281,872.7999877929688,872.93310546875,0.13311767578125,7.0,5.684835433959961,-1.315164566040039
2024/11/03 05:00,,,,,,,,,,,,
2024/11/03 06:00,8.699999809265137,11.194965362548828,2.4949655532836914,30.0,33.96059036254883,3.960590362548828,872.2000122070312,872.9813232421875,0.78131103515625,6.800000190734863,1.5547659397125244,-5.245234251022339
2024/11/03 07:00,8.600000381469727,8.396562576293945,-0.20343780517578125,32.0,85.40910339355469,53.40910339355469,872.5999755859375,872.3104248046875,-0.28955078125,5.600000381469727,6.560729503631592,0.9607291221618652
2024/11/03 08:00,7.800000190734863,42.42884826660156,34.6288480758667,33.0,111.07817077636719,78.07817077636719,872.7999877929688,873.38671875,0.58673095703125,4.400000095367432,6.387099742889404,1.9870996475219727
2024/11/03 09:00,6.399999618530273,23.917709350585938,17.517709732055664,32.0,88.17011260986328,56.17011260986328,873.2000122070312,874.8598022460938,1.6597900390625,6.0,4.4797821044921875,-1.5202178955078125
2024/11/03 10:00,4.199999809265137,5.240133285522461,1.0401334762573242,39.0,108.84466552734375,69.84466552734375,874.2999877929688,874.011474609375,-0.28851318359375,3.0999999046325684,6.2180891036987305,3.118089199066162
2024/11/03 11:00,2.40000057220459,3.2128915786743164,0.8128910064697266,43.0,85.93122100830078,42.93122100830078,875.2999877929688,875.34033203125,0.04034423828125,4.199999809265137,6.031871795654297,1.8318719863891602
2024/11/03 12:00,1.2000007629394531,1.734212875366211,0.5342121124267578,45.0,37.98889923095703,-7.011100769042969,876.0,875.7948608398438,-0.20513916015625,2.9000000953674316,3.0979321002960205,0.19793200492858887
2024/11/03 13:00,0.10000038146972656,0.3173866271972656,0.21738624572753906,46.0,95.05644226074219,49.05644226074219,876.5,916.6173706054688,40.11737060546875,4.400000095367432,4.448904991149902,0.0489048957824707
2024/11/03 14:00,-0.8000001907348633,41.57853698730469,42.37853717803955,43.0,94.56684875488281,51.56684875488281,877.2000122070312,988.0433349609375,110.84332275390625,3.0999999046325684,6.772341251373291,3.6723413467407227
2024/11/03 15:00,,,,,,,,,,,,
2024/11/03 16:00,,,,,,,,,,,,
2024/11/03 17:00,,,,,,,,,,,,
2024/11/03 18:00,,,,,,,,,,,,
2024/11/03 19:00,,,,,,,,,,,,
2024/11/03 20:00,,,,,,,,,,,,
2024/11/03 21:00,,,,,,,,,,,,
2024/11/03 22:00,,,,,,,,,,,,
2024/11/03 23:00,,,,,,,,,,,,
2024/11/04 00:00,,,,,,,,,,,,
2024/11/04 01:00,,,,,,,,,,,,
2024/11/04 02:00,,,,,,,,,,,,
2024/11/04 03:00,,,,,,,,,,,,
2024/11/04 04:00,,,,,,,,,,,,
2024/11/04 05:00,,,,,,,,,,,,
2024/11/04 06:00,,,,,,,,,,,,
2024/11/04 07:00,,,,,,,,,,,,
2024/11/04 08:00,,,,,,,,,,,,
2024/11/04 09:00,,,,,,,,,,,,
2024/11/04 10:00,,,,,,,,,,,,
2024/11/04 11:00,,,,,,,,,,,,
2024/11/04 12:00,,,,,,,,,,,,
2024/11/04 13:00,,,,,,,,,,,,
2024/11/04 14:00,,,,,,,,,,,,
2024/11/04 15:00,,,,,,,,,,,,
2024/11/04 16:00,,,,,,,,,,,,
2024/11/04 17:00,,,,,,,,,,,,
2024/11/04 18:00,,,,,,,,,,,,
2024/11/04 19:00,,,,,,,,,,,,
2024/11/04 20:00,,,,,,,,,,,,
2024/11/04 21:00,,,,,,,,,,,,
2024/11/04 22:00,,,,,,,,,,,,
2024/11/04 23:00,,,,,,,,,,,,
2024/11/05 00:00,,,,,,,,,,,,
2024/11/05 01:00,,,,,,,,,,,,
2024/11/05 02:00,,,,,,,,,,,,
2024/11/05 03:00,,,,,,,,,,,,
2024/11/05 04:00,,,,,,,,,,,,
2024/11/05 05:00,,,,,,,,,,,,
2024/11/05 06:00,,,,,,,,,,,,
2024/11/05 07:00,,,,,,,,,,,,
2024/11/05 08:00,,,,,,,,,,,,
2024/11/05 09:00,,,,,,,,,,,,
2024/11/05 10:00,,,,,,,,,,,,
2024/11/05 11:00,,,,,,,,,,,,
2024/11/05 12:00,,,,,,,,,,,,
2024/11/05 13:00,,,,,,,,,,,,
2024/11/05 14:00,,,,,,,,,,,,
2024/11/05 15:00,,,,,,,,,,,,
2024/11/05 16:00,,,,,,,,,,,,
2024/11/05 17:00,,,,,,,,,,,,
2024/11/05 18:00,,,,,,,,,,,,
2024/11/05 19:00,,,,,,,,,,,,
2024/11/05 20:00,,,,,,,,,,,,
2024/11/05 21:00,,,,,,,,,,,,
2024/11/05 22:00,,,,,,,,,,,,
2024/11/05 23:00,,,,,,,,,,,,
2024/11/06 00:00,,,,,,,,,,,,
2024/11/06 01:00,,,,,,,,,,,,
2024/11/06 02:00,,,,,,,,,,,,
2024/11/06 03:00,,,,,,,,,,,,
2024/11/06 04:00,,,,,,,,,,,,
2024/11/06 05:00,,,,,,,,,,,,
2024/11/06 06:00,,,,,,,,,,,,
2024/11/06 07:00,,,,,,,,,,,,
2024/11/06 08:00,,,,,,,,,,,,
2024/11/06 09:00,,,,,,,,,,,,
2024/11/06 10:00,,,,,,,,,,,,
2024/11/06 11:00,,,,,,,,,,,,
2024/11/06 12:00,,,,,,,,,,,,
2024/11/06 13:00,,,,,,,,,,,,
2024/11/06 14:00,,,,,,,,,,,,
2024/11/06 15:00,,,,,,,,,,,,
2024/11/06 16:00,,,,,,,,,,,,
2024/11/06 17:00,,,,,,,,,,,,
2024/11/06 18:00,,,,,,,,,,,,
2024/11/06 19:00,,,,,,,,,,,,
2024/11/06 20:00,,,,,,,,,,,,
2024/11/06 21:00,,,,,,,,,,,,
2024/11/06 22:00,,,,,,,,,,,,
2024/11/06 23:00,,,,,,,,,,,,
2024/11/07 00:00,,,,,,,,,,,,
2024/11/07 01:00,,,,,,,,,,,,
2024/11/07 02:00,,,,,,,,,,,,
2024/11/07 03:00,,,,,,,,,,,,
2024/11/07 04:00,,,,,,,,,,,,
2024/11/07 05:00,,,,,,,,,,,,
2024/11/07 06:00,,,,,,,,,,,,
2024/11/07 07:00,,,,,,,,,,,,
2024/11/07 08:00,,,,,,,,,,,,
2024/11/07 09:00,,,,,,,,,,,,
2024/11/07 10:00,,,,,,,,,,,,
2024/11/07 11:00,,,,,,,,,,,,
2024/11/07 12:00,,,,,,,,,,,,
2024/11/07 13:00,,,,,,,,,,,,
2024/11/07 14:00,,,,,,,,,,,,
2024/11/07 15:00,,,,,,,,,,,,
2024/11/07 16:00,,,,,,,,,,,,
2024/11/07 17:00,,,,,,,,,,,,
2024/11/07 18:00,,,,,,,,,,,,
2024/11/07 19:00,,,,,,,,,,,,
2024/11/07 20:00,,,,,,,,,,,,
2024/11/07 21:00,,,,,,,,,,,,
2024/11/07 22:00,,,,,,,,,,,,
2024/11/07 23:00,,,,,,,,,,,,
2024/11/08 00:00,,,,,,,,,,,,
2024/11/08 01:00,,,,,,,,,,,,
2024/11/08 02:00,,,,,,,,,,,,
2024/11/08 03:00,,,,,,,,,,,,
2024/11/08 04:00,,,,,,,,,,,,
2024/11/08 05:00,,,,,,,,,,,,
2024/11/08 06:00,,,,,,,,,,,,
2024/11/08 07:00,,,,,,,,,,,,
2024/11/08 08:00,,,,,,,,,,,,
2024/11/08 09:00,,,,,,,,,,,,
2024/11/08 10:00,,,,,,,,,,,,
2024/11/08 11:00,,,,,,,,,,,,
2024/11/08 12:00,,,,,,,,,,,,
2024/11/08 13:00,,,,,,,,,,,,
2024/11/08 14:00,,,,,,,,,,,,
2024/11/08 15:00,,,,,,,,,,,,
2024/11/08 16:00,,,,,,,,,,,,
2024/11/08 17:00,,,,,,,,,,,,
2024/11/08 18:00,,,,,,,,,,,,
2024/11/08 19:00,,,,,,,,,,,,
2024/11/08 20:00,,,,,,,,,,,,
2024/11/08 21:00,,,,,,,,,,,,
2024/11/08 22:00,,,,,,,,,,,,
2024/11/08 23:00,,,,,,,,,,,,
2024/11/09 00:00,,,,,,,,,,,,
2024/11/09 01:00,,,,,,,,,,,,
2024/11/09 02:00,,,,,,,,,,,,
2024/11/09 03:00,,,,,,,,,,,,
2024/11/09 04:00,,,,,,,,,,,,
2024/11/09 05:00,,,,,,,,,,,,
2024/11/09 06:00,,,,,,,,,,,,
2024/11/09 07:00,,,,,,,,,,,,
2024/11/09 08:00,,,,,,,,,,,,
2024/11/09 09:00,,,,,,,,,,,,
2024/11/09 10:00,,,,,,,,,,,,
2024/11/09 11:00,,,,,,,,,,,,
2024/11/09 12:00,,,,,,,,,,,,
2024/11/09 13:00,,,,,,,,,,,,
2024/11/09 14:00,,,,,,,,,,,,
2024/11/09 15:00,,,,,,,,,,,,
2024/11/09 16:00,,,,,,,,,,,,
2024/11/09 17:00,,,,,,,,,,,,
2024/11/09 18:00,,,,,,,,,,,,
2024/11/09 19:00,,,,,,,,,,,,
2024/11/09 20:00,,,,,,,,,,,,
2024/11/09 21:00,,,,,,,,,,,,
2024/11/09 22:00,,,,,,,,,,,,
2024/11/09 23:00,,,,,,,,,,,,
2024/11/10 00:00,,,,,,,,,,,,
2024/11/10 01:00,,,,,,,,,,,,
2024/11/10 02:00,,,,,,,,,,,,
2024/11/10 03:00,,,,,,,,,,,,
2024/11/10 04:00,,,,,,,,,,,,
2024/11/10 05:00,,,,,,,,,,,,
2024/11/10 06:00,,,,,,,,,,,,
2024/11/10 07:00,,,,,,,,,,,,
2024/11/10 08:00,,,,,,,,,,,,
2024/11/10 09:00,,,,,,,,,,,,
2024/11/10 10:00,,,,,,,,,,,,
2024/11/10 11:00,,,,,,,,,,,,
2024/11/10 12:00,,,,,,,,,,,,
2024/11/10 13:00,,,,,,,,,,,,
2024/11/10 14:00,,,,,,,,,,,,
2024/11/10 15:00,,,,,,,,,,,,
2024/11/10 16:00,,,,,,,,,,,,
2024/11/10 17:00,,,,,,,,,,,,
2024/11/10 18:00,,,,,,,,,,,,
2024/11/10 19:00,,,,,,,,,,,,
2024/11/10 20:00,,,,,,,,,,,,
2024/11/10 21:00,,,,,,,,,,,,
2024/11/10 22:00,,,,,,,,,,,,
2024/11/10 23:00,,,,,,,,,,,,
2024/11/11 00:00,,,,,,,,,,,,
2024/11/11 01:00,,,,,,,,,,,,
2024/11/11 02:00,,,,,,,,,,,,
2024/11/11 03:00,,,,,,,,,,,,
2024/11/11 04:00,,,,,,,,,,,,
2024/11/11 05:00,,,,,,,,,,,,
2024/11/11 06:00,,,,,,,,,,,,
2024/11/11 07:00,,,,,,,,,,,,
2024/11/11 08:00,,,,,,,,,,,,
2024/11/11 09:00,,,,,,,,,,,,
2024/11/11 10:00,,,,,,,,,,,,
2024/11/11 11:00,,,,,,,,,,,,
2024/11/11 12:00,,,,,,,,,,,,
2024/11/11 13:00,,,,,,,,,,,,
2024/11/11 14:00,,,,,,,,,,,,
2024/11/11 15:00,,,,,,,,,,,,
2024/11/11 16:00,,,,,,,,,,,,
2024/11/11 17:00,,,,,,,,,,,,
2024/11/11 18:00,,,,,,,,,,,,
2024/11/11 19:00,,,,,,,,,,,,
2024/11/11 20:00,,,,,,,,,,,,
2024/11/11 21:00,,,,,,,,,,,,
2024/11/11 22:00,,,,,,,,,,,,
2024/11/11 23:00,,,,,,,,,,,,
2024/11/12 00:00,,,,,,,,,,,,
2024/11/12 01:00,,,,,,,,,,,,
2024/11/12 02:00,,,,,,,,,,,,
2024/11/12 03:00,,,,,,,,,,,,
2024/11/12 04:00,,,,,,,,,,,,
2024/11/12 05:00,,,,,,,,,,,,
2024/11/12 06:00,,,,,,,,,,,,
2024/11/12 07:00,,,,,,,,,,,,
2024/11/12 08:00,,,,,,,,,,,,
2024/11/12 09:00,,,,,,,,,,,,
2024/11/12 10:00,,,,,,,,,,,,
2024/11/12 11:00,,,,,,,,,,,,
2024/11/12 12:00,,,,,,,,,,,,
2024/11/12 13:00,,,,,,,,,,,,
2024/11/12 14:00,,,,,,,,,,,,
2024/11/12 15:00,,,,,,,,,,,,
2024/11/12 16:00,,,,,,,,,,,,
2024/11/12 17:00,,,,,,,,,,,,
2024/11/12 18:00,,,,,,,,,,,,
2024/11/12 19:00,,,,,,,,,,,,
2024/11/12 20:00,,,,,,,,,,,,
2024/11/12 21:00,,,,,,,,,,,,
2024/11/12 22:00,,,,,,,,,,,,
2024/11/12 23:00,,,,,,,,,,,,
2024/11/13 00:00,,,,,,,,,,,,
2024/11/13 01:00,,,,,,,,,,,,
2024/11/13 02:00,,,,,,,,,,,,
2024/11/13 03:00,,,,,,,,,,,,
2024/11/13 04:00,,,,,,,,,,,,
2024/11/13 05:00,,,,,,,,,,,,
2024/11/13 06:00,,,,,,,,,,,,
2024/11/13 07:00,,,,,,,,,,,,
2024/11/13 08:00,,,,,,,,,,,,
2024/11/13 09:00,,,,,,,,,,,,
2024/11/13 10:00,,,,,,,,,,,,
2024/11/13 11:00,,,,,,,,,,,,
2024/11/13 12:00,,,,,,,,,,,,
2024/11/13 13:00,,,,,,,,,,,,
2024/11/13 14:00,,,,,,,,,,,,
2024/11/13 15:00,,,,,,,,,,,,
2024/11/13 16:00,,,,,,,,,,,,
2024/11/13 17:00,,,,,,,,,,,,
2024/11/13 18:00,,,,,,,,,,,,
2024/11/13 19:00,,,,,,,,,,,,
2024/11/13 20:00,,,,,,,,,,,,
2024/11/13 21:00,,,,,,,,,,,,
2024/11/13 22:00,,,,,,,,,,,,
2024/11/13 23:00,,,,,,,,,,,,
2024/11/14 00:00,,,,,,,,,,,,
2024/11/14 01:00,,,,,,,,,,,,
2024/11/14 02:00,,,,,,,,,,,,
2024/11/14 03:00,,,,,,,,,,,,
2024/11/14 04:00,,,,,,,,,,,,
2024/11/14 05:00,,,,,,,,,,,,
2024/11/14 06:00,,,,,,,,,,,,
2024/11/14 07:00,,,,,,,,,,,,
2024/11/14 08:00,,,,,,,,,,,,
2024/11/14 09:00,,,,,,,,,,,,
2024/11/14 10:00,,,,,,,,,,,,
2024/11/14 11:00,,,,,,,,,,,,
2024/11/14 12:00,,,,,,,,,,,,
2024/11/14 13:00,,,,,,,,,,,,
2024/11/14 14:00,,,,,,,,,,,,
2024/11/14 15:00,,,,,,,,,,,,
2024/11/14 16:00,,,,,,,,,,,,
2024/11/14 17:00,,,,,,,,,,,,
2024/11/14 18:00,,,,,,,,,,,,
2024/11/14 19:00,,,,,,,,,,,,
2024/11/14 20:00,,,,,,,,,,,,
2024/11/14 21:00,,,,,,,,,,,,
2024/11/14 22:00,,,,,,,,,,,,
2024/11/14 23:00,,,,,,,,,,,,
2024/11/15 00:00,,,,,,,,,,,,
2024/11/15 01:00,,,,,,,,,,,,
2024/11/15 02:00,,,,,,,,,,,,
2024/11/15 03:00,,,,,,,,,,,,
2024/11/15 04:00,,,,,,,,,,,,
2024/11/15 05:00,,,,,,,,,,,,
2024/11/15 06:00,,,,,,,,,,,,
2024/11/15 07:00,,,,,,,,,,,,
2024/11/15 08:00,,,,,,,,,,,,
2024/11/15 09:00,,,,,,,,,,,,
2024/11/15 10:00,,,,,,,,,,,,
2024/11/15 11:00,,,,,,,,,,,,
2024/11/15 12:00,,,,,,,,,,,,
2024/11/15 13:00,,,,,,,,,,,,
2024/11/15 14:00,,,,,,,,,,,,
2024/11/15 15:00,,,,,,,,,,,,
2024/11/15 16:00,,,,,,,,,,,,
2024/11/15 17:00,,,,,,,,,,,,
2024/11/15 18:00,,,,,,,,,,,,
2024/11/15 19:00,,,,,,,,,,,,
2024/11/15 20:00,,,,,,,,,,,,
2024/11/15 21:00,,,,,,,,,,,,
2024/11/15 22:00,,,,,,,,,,,,
2024/11/15 23:00,,,,,,,,,,,,
2024/11/16 00:00,,,,,,,,,,,,
2024/11/16 01:00,,,,,,,,,,,,
2024/11/16 02:00,,,,,,,,,,,,
2024/11/16 03:00,,,,,,,,,,,,
2024/11/16 04:00,,,,,,,,,,,,
2024/11/16 05:00,,,,,,,,,,,,
2024/11/16 06:00,,,,,,,,,,,,
