Datetime,TEM_True,TEM_Imputed,TEM_Error,RHU_True,RHU_Imputed,RHU_Error,PRS_True,PRS_Imputed,PRS_Error,WINS_True,WINS_Imputed,WINS_Error
2024/10/27 02:00,6.600000381469727,5.290398597717285,-1.3096017837524414,53.0,64.21015167236328,11.210151672363281,873.2000122070312,873.6889038085938,0.4888916015625,2.0999999046325684,1.7094790935516357,-0.3905208110809326
2024/10/27 03:00,6.399999618530273,9.499160766601562,3.099161148071289,50.0,42.6573600769043,-7.342639923095703,872.7999877929688,873.176025390625,0.37603759765625,1.5,2.1571128368377686,0.6571128368377686
2024/10/27 04:00,7.099999904632568,7.729440212249756,0.6294403076171875,48.0,44.029541015625,-3.970458984375,872.0999755859375,872.685546875,0.5855712890625,1.2999999523162842,1.7893683910369873,0.4893684387207031
2024/10/27 05:00,8.800000190734863,8.015416145324707,-0.7845840454101562,40.0,43.87860107421875,3.87860107421875,871.2999877929688,871.9813842773438,0.681396484375,3.5,1.4488229751586914,-2.0511770248413086
2024/10/27 06:00,11.0,10.07601261138916,-0.9239873886108398,30.0,35.808773040771484,5.808773040771484,870.2999877929688,871.15576171875,0.85577392578125,1.2999999523162842,2.929109573364258,1.6291096210479736
2024/10/27 07:00,12.0,12.30863094329834,0.30863094329833984,27.0,26.606475830078125,-0.393524169921875,869.7999877929688,870.3161010742188,0.51611328125,3.799999952316284,2.501709222793579,-1.298290729522705
2024/10/27 08:00,11.800000190734863,12.72942066192627,0.9294204711914062,20.0,25.19213104248047,5.192131042480469,869.7999877929688,869.9616088867188,0.16162109375,1.899999976158142,2.8054282665252686,0.9054282903671265
2024/10/27 09:00,10.899999618530273,11.100645065307617,0.20064544677734375,18.0,19.423023223876953,1.4230232238769531,869.5999755859375,870.1198120117188,0.51983642578125,1.600000023841858,1.7004259824752808,0.10042595863342285
2024/10/27 10:00,7.300000190734863,9.161370277404785,1.8613700866699219,37.0,17.892940521240234,-19.107059478759766,869.5999755859375,870.065673828125,0.4656982421875,1.0,2.2263023853302,1.2263023853302002
2024/10/27 11:00,1.8000001907348633,5.238197326660156,3.438197135925293,60.0,72.41390991210938,12.413909912109375,870.0,870.0432739257812,0.04327392578125,0.2999999523162842,1.0375896692276,0.7375897169113159
2024/10/27 12:00,-0.5999994277954102,0.3183422088623047,0.9183416366577148,73.0,66.68405151367188,-6.315948486328125,869.9000244140625,870.394287109375,0.4942626953125,1.2000000476837158,2.3406522274017334,1.1406521797180176
2024/10/27 13:00,-1.8000011444091797,-1.6536550521850586,0.1463460922241211,81.0,77.52810668945312,-3.471893310546875,869.7999877929688,870.2976684570312,0.4976806640625,1.2000000476837158,0.8965616226196289,-0.3034384250640869
2024/10/27 14:00,-2.4000015258789062,-2.6513900756835938,-0.2513885498046875,83.0,84.37370300292969,1.3737030029296875,869.7000122070312,870.083740234375,0.38372802734375,0.5999999046325684,0.9557827711105347,0.3557828664779663
2024/10/27 15:00,-2.8999996185302734,-3.070566177368164,-0.17056655883789062,87.0,85.43806457519531,-1.5619354248046875,869.5,869.8871459960938,0.38714599609375,1.100000023841858,0.7714636325836182,-0.32853639125823975
2024/10/27 16:00,-3.1000003814697266,-10.329305648803711,-7.229305267333984,87.0,87.823486328125,0.823486328125,869.0999755859375,866.7723999023438,-2.32757568359375,0.0,0.8713738918304443,0.8713738918304443
2024/10/27 17:00,-3.799999237060547,-3.8117942810058594,-0.0117950439453125,90.0,139.18624877929688,49.186248779296875,869.0999755859375,865.3909912109375,-3.708984375,0.5999999046325684,0.5644758939743042,-0.03552401065826416
2024/10/27 18:00,-4.100000381469727,-4.334381103515625,-0.23438072204589844,90.0,90.68450927734375,0.68450927734375,868.7000122070312,869.12255859375,0.42254638671875,1.2000000476837158,0.7715190649032593,-0.42848098278045654
2024/10/27 19:00,-4.200000762939453,-4.681177139282227,-0.48117637634277344,90.0,90.81549072265625,0.81549072265625,868.2999877929688,868.7020263671875,0.40203857421875,0.5999999046325684,0.8040318489074707,0.20403194427490234
2024/10/27 20:00,-4.5,-4.674983978271484,-0.17498397827148438,90.0,90.5970230102539,0.5970230102539062,867.7999877929688,868.2947998046875,0.49481201171875,0.8999999761581421,0.7069586515426636,-0.19304132461547852
2024/10/27 21:00,-4.600000381469727,-4.941499710083008,-0.34149932861328125,92.0,90.45096588134766,-1.5490341186523438,867.5,867.7987670898438,0.29876708984375,0.7000000476837158,0.820839524269104,0.12083947658538818
2024/10/27 22:00,-5.299999237060547,-4.901586532592773,0.39841270446777344,92.0,92.1134033203125,0.1134033203125,867.2999877929688,867.489501953125,0.18951416015625,0.0,0.8077222108840942,0.8077222108840942
2024/10/27 23:00,-5.5,-4.958042144775391,0.5419578552246094,92.0,92.03045654296875,0.03045654296875,867.0999755859375,867.2994995117188,0.19952392578125,0.0,0.6688196659088135,0.6688196659088135
2024/10/28 00:00,-2.6000003814697266,-4.250221252441406,-1.6502208709716797,93.0,90.09888458251953,-2.9011154174804688,867.5999755859375,867.0978393554688,-0.50213623046875,0.39999985694885254,0.6769212484359741,0.2769213914871216
2024/10/28 01:00,2.8999996185302734,0.15033245086669922,-2.749667167663574,72.0,87.09122467041016,15.091224670410156,867.7000122070312,867.5951538085938,-0.1048583984375,0.09999990463256836,0.8270618915557861,0.7270619869232178
2024/10/28 02:00,6.399999618530273,6.228418827056885,-0.17158079147338867,56.0,56.5584716796875,0.5584716796875,867.2999877929688,867.7167358398438,0.416748046875,0.8000000715255737,0.7784498929977417,-0.02155017852783203
2024/10/28 03:00,11.399999618530273,8.908737182617188,-2.491262435913086,43.0,43.84088897705078,0.8408889770507812,866.5,867.2499389648438,0.74993896484375,0.8999999761581421,1.0610474348068237,0.16104745864868164
2024/10/28 04:00,13.699999809265137,13.752961158752441,0.05296134948730469,32.0,34.19087219238281,2.1908721923828125,865.5999755859375,866.3575439453125,0.757568359375,3.5999999046325684,1.1707977056503296,-2.4292021989822388
2024/10/28 05:00,14.600000381469727,15.207117080688477,0.60711669921875,34.0,25.892915725708008,-8.107084274291992,864.7999877929688,865.3884887695312,0.5885009765625,5.400000095367432,3.0938539505004883,-2.3061461448669434
2024/10/28 06:00,14.899999618530273,15.550347328186035,0.6503477096557617,34.0,30.751821517944336,-3.248178482055664,864.0,864.566650390625,0.566650390625,5.800000190734863,4.542341232299805,-1.2576589584350586
2024/10/28 07:00,14.800000190734863,15.273694038391113,0.47369384765625,34.0,32.45106887817383,-1.5489311218261719,863.7999877929688,863.7904052734375,-0.00958251953125,4.300000190734863,5.07318115234375,0.7731809616088867
2024/10/28 08:00,,,,,,,,,,,,
2024/10/28 09:00,13.300000190734863,12.283473014831543,-1.0165271759033203,38.0,34.838714599609375,-3.161285400390625,863.4000244140625,864.1107177734375,0.710693359375,4.0,3.398534059524536,-0.6014659404754639
2024/10/28 10:00,11.600000381469727,10.423633575439453,-1.1763668060302734,46.0,42.97244644165039,-3.0275535583496094,863.5999755859375,863.85400390625,0.2540283203125,1.0,3.005995988845825,2.005995988845825
2024/10/28 11:00,7.399999618530273,8.943754196166992,1.5437545776367188,63.0,52.66438293457031,-10.335617065429688,863.9000244140625,863.9028930664062,0.00286865234375,0.49999988079071045,1.2460640668869019,0.7460641860961914
2024/10/28 12:00,4.899999618530273,5.064164161682129,0.16416454315185547,73.0,68.77574157714844,-4.2242584228515625,864.2999877929688,864.2071533203125,-0.09283447265625,1.2999999523162842,0.8562582731246948,-0.44374167919158936
2024/10/28 13:00,2.59999942779541,3.2236242294311523,0.6236248016357422,83.0,77.68971252441406,-5.3102874755859375,864.5,864.6162109375,0.1162109375,0.8999999761581421,0.9417873620986938,0.04178738594055176
2024/10/28 14:00,2.1999998092651367,1.2251520156860352,-0.9748477935791016,86.0,86.43138122558594,0.4313812255859375,864.5999755859375,864.8333740234375,0.2333984375,0.0,0.8277362585067749,0.8277362585067749
2024/10/28 15:00,2.1999998092651367,1.3059654235839844,-0.8940343856811523,87.0,88.13311767578125,1.13311767578125,864.7000122070312,864.9337768554688,0.2337646484375,0.8999999761581421,0.5510780811309814,-0.34892189502716064
2024/10/28 16:00,1.1000003814697266,1.5457649230957031,0.44576454162597656,91.0,88.60858154296875,-2.39141845703125,864.7999877929688,864.987060546875,0.18707275390625,0.0,0.759238600730896,0.759238600730896
2024/10/28 17:00,9.5367431640625e-07,0.2648944854736328,0.2648935317993164,92.0,91.67596435546875,-0.32403564453125,864.9000244140625,865.0018310546875,0.101806640625,0.5999999046325684,0.49523985385894775,-0.1047600507736206
2024/10/28 18:00,-0.6999998092651367,-0.8369464874267578,-0.1369466781616211,94.0,92.47412109375,-1.52587890625,864.9000244140625,865.0081176757812,0.10809326171875,0.0,0.5931850671768188,0.5931850671768188
2024/10/28 19:00,-1.5,-1.4480323791503906,0.051967620849609375,93.0,93.6890869140625,0.6890869140625,865.2000122070312,864.9503173828125,-0.24969482421875,0.20000004768371582,0.4264659881591797,0.22646594047546387
2024/10/28 20:00,-1.8000011444091797,-2.216367721557617,-0.4163665771484375,95.0,92.96221160888672,-2.0377883911132812,865.5,865.192138671875,-0.307861328125,0.8000000715255737,0.38210225105285645,-0.4178978204727173
2024/10/28 21:00,-2.09999942779541,-2.421875,-0.32187557220458984,95.0,94.09112548828125,-0.90887451171875,866.0999755859375,865.512451171875,-0.5875244140625,0.5999999046325684,0.5453674793243408,-0.05463242530822754
2024/10/28 22:00,-2.799999237060547,-2.623624801635742,0.1763744354248047,95.0,94.197021484375,-0.802978515625,866.2000122070312,866.1007080078125,-0.09930419921875,1.2999999523162842,0.5339243412017822,-0.766075611114502
2024/10/28 23:00,-3.1999988555908203,-3.0415115356445312,0.15848731994628906,94.0,93.93189239501953,-0.06810760498046875,866.5,866.3042602539062,-0.19573974609375,0.5999999046325684,0.8787659406661987,0.27876603603363037
2024/10/29 00:00,-0.8000001907348633,-1.7786321640014648,-0.9786319732666016,96.0,86.78780364990234,-9.212196350097656,867.5,866.5259399414062,-0.97406005859375,0.49999988079071045,0.7778518199920654,0.277851939201355
2024/10/29 01:00,3.6000003814697266,2.1830320358276367,-1.4169683456420898,86.0,113.21055603027344,27.210556030273438,868.0,867.3782958984375,-0.6217041015625,0.8999999761581421,0.8268675804138184,-0.07313239574432373
2024/10/29 02:00,7.5,7.10260534286499,-0.39739465713500977,71.0,72.11508178710938,1.115081787109375,868.2000122070312,881.1544189453125,12.95440673828125,1.100000023841858,1.1399821043014526,0.03998208045959473
2024/10/29 03:00,10.800000190734863,12.43665885925293,1.6366586685180664,53.0,57.97897720336914,4.978977203369141,868.4000244140625,877.8616943359375,9.461669921875,1.600000023841858,1.461081624031067,-0.13891839981079102
2024/10/29 04:00,12.600000381469727,12.680917739868164,0.0809173583984375,40.0,42.692840576171875,2.692840576171875,868.0999755859375,868.1253662109375,0.025390625,0.8999999761581421,1.9424395561218262,1.042439579963684
2024/10/29 05:00,13.600000381469727,14.033754348754883,0.43375396728515625,28.000001907348633,33.642967224121094,5.642965316772461,867.5999755859375,867.8822021484375,0.2822265625,3.0999999046325684,1.5648682117462158,-1.5351316928863525
2024/10/29 06:00,14.5,14.535469055175781,0.03546905517578125,26.0,24.40076446533203,-1.5992355346679688,867.4000244140625,867.5045166015625,0.1044921875,4.199999809265137,2.9377501010894775,-1.2622497081756592
2024/10/29 07:00,14.199999809265137,15.17225456237793,0.972254753112793,25.0,23.96637725830078,-1.0336227416992188,867.4000244140625,867.3222045898438,-0.07781982421875,2.0999999046325684,3.725050449371338,1.6250505447387695
2024/10/29 08:00,14.199999809265137,13.909889221191406,-0.29011058807373047,25.0,24.487258911132812,-0.5127410888671875,867.5999755859375,867.3494262695312,-0.25054931640625,4.099999904632568,2.3040530681610107,-1.7959468364715576
2024/10/29 09:00,13.0,13.030447959899902,0.030447959899902344,28.000001907348633,27.085384368896484,-0.9146175384521484,867.7999877929688,867.591064453125,-0.20892333984375,2.5,3.1087522506713867,0.6087522506713867
2024/10/29 10:00,9.0,10.797012329101562,1.7970123291015625,42.0,32.748844146728516,-9.251155853271484,868.2999877929688,867.8631591796875,-0.43682861328125,1.600000023841858,2.040071964263916,0.4400719404220581
2024/10/29 11:00,4.600000381469727,6.526059150695801,1.9260587692260742,58.0,49.75899887084961,-8.24100112915039,868.5999755859375,868.3666381835938,-0.23333740234375,1.399999976158142,2.226243495941162,0.82624351978302
2024/10/29 12:00,2.3000001907348633,2.7965145111083984,0.49651432037353516,67.0,64.74375915527344,-2.2562408447265625,868.9000244140625,868.7496337890625,-0.150390625,0.7000000476837158,1.1532443761825562,0.45324432849884033
2024/10/29 13:00,0.10000038146972656,1.0101795196533203,0.9101791381835938,76.0,72.0114974975586,-3.9885025024414062,869.7000122070312,869.0220336914062,-0.677978515625,0.5999999046325684,0.8546607494354248,0.25466084480285645
2024/10/29 14:00,-1.1000003814697266,-1.0144805908203125,0.08551979064941406,80.0,80.21121978759766,0.21121978759765625,870.0999755859375,869.762451171875,-0.3375244140625,0.8000000715255737,0.6918036937713623,-0.10819637775421143
2024/10/29 15:00,-1.8000011444091797,-1.9848203659057617,-0.18481922149658203,84.0,83.00199890136719,-0.9980010986328125,870.2000122070312,870.216064453125,0.01605224609375,0.0,0.6815054416656494,0.6815054416656494
2024/10/29 16:00,-1.5,-2.5277767181396484,-1.0277767181396484,86.0,86.56210327148438,0.562103271484375,870.5999755859375,870.2650146484375,-0.3349609375,1.0,0.43501341342926025,-0.5649865865707397
2024/10/29 17:00,-2.1999998092651367,-2.0166587829589844,0.18334102630615234,87.0,88.12327575683594,1.1232757568359375,870.4000244140625,870.5855102539062,0.18548583984375,1.0,0.6153615713119507,-0.3846384286880493
2024/10/29 18:00,-3.1000003814697266,-2.769357681274414,0.3306427001953125,89.0,88.79618072509766,-0.20381927490234375,870.7999877929688,870.4141235351562,-0.3858642578125,0.20000004768371582,2.267519474029541,2.067519426345825
2024/10/29 19:00,-3.5,-3.7123870849609375,-0.2123870849609375,89.0,90.35208129882812,1.352081298828125,870.7000122070312,870.7820434570312,0.08203125,1.0,4.006383419036865,3.0063834190368652
2024/10/29 20:00,-3.3999996185302734,-4.131235122680664,-0.7312355041503906,92.0,90.08563995361328,-1.9143600463867188,870.5999755859375,870.7673950195312,0.16741943359375,1.0,0.7682952880859375,-0.2317047119140625
2024/10/29 21:00,-3.0,-3.8851680755615234,-0.8851680755615234,90.0,92.71139526367188,2.711395263671875,870.2999877929688,870.6532592773438,0.353271484375,0.8000000715255737,0.8889389038085938,0.08893883228302002
2024/10/29 22:00,-2.3000011444091797,-3.254220962524414,-0.9542198181152344,91.0,90.73617553710938,-0.263824462890625,870.2999877929688,870.3773803710938,0.077392578125,0.7000000476837158,0.8344658613204956,0.13446581363677979
2024/10/29 23:00,-1.8000011444091797,-1.5974931716918945,0.20250797271728516,90.0,91.22674560546875,1.22674560546875,870.2999877929688,870.4026489257812,0.1026611328125,0.0,0.7781649827957153,0.7781649827957153
2024/10/30 00:00,-0.6999998092651367,0.4451723098754883,1.145172119140625,89.0,88.00108337402344,-0.9989166259765625,870.5999755859375,870.4342041015625,-0.165771484375,0.0,0.5965179204940796,0.5965179204940796
2024/10/30 01:00,1.6999998092651367,1.7238225936889648,0.023822784423828125,74.0,81.04629516601562,7.046295166015625,871.4000244140625,870.6754150390625,-0.724609375,1.7999999523162842,0.5864773988723755,-1.2135225534439087
2024/10/30 02:00,5.09999942779541,4.288189888000488,-0.8118095397949219,68.0,59.711116790771484,-8.288883209228516,871.7000122070312,871.4072875976562,-0.292724609375,1.600000023841858,1.5591063499450684,-0.04089367389678955
2024/10/30 03:00,7.800000190734863,7.828718185424805,0.028717994689941406,62.0,56.86589050292969,-5.1341094970703125,871.5,871.6732788085938,0.17327880859375,0.8999999761581421,1.7443935871124268,0.8443936109542847
2024/10/30 04:00,8.600000381469727,9.978487014770508,1.3784866333007812,66.0,53.27821350097656,-12.721786499023438,871.0,871.3389282226562,0.33892822265625,1.2000000476837158,1.5261635780334473,0.32616353034973145
2024/10/30 05:00,9.399999618530273,9.755491256713867,0.35549163818359375,63.0,61.50279235839844,-1.4972076416015625,870.4000244140625,870.6954345703125,0.29541015625,0.8999999761581421,1.587937593460083,0.6879376173019409
2024/10/30 06:00,9.5,10.090791702270508,0.5907917022705078,71.0,60.296600341796875,-10.703399658203125,869.9000244140625,870.035400390625,0.1353759765625,1.2000000476837158,1.4440230131149292,0.24402296543121338
2024/10/30 07:00,9.199999809265137,9.493196487426758,0.2931966781616211,73.0,73.03585815429688,0.035858154296875,869.5,869.5690307617188,0.06903076171875,0.8999999761581421,1.457897663116455,0.557897686958313
2024/10/30 08:00,10.199999809265137,8.284988403320312,-1.9150114059448242,67.0,75.33880615234375,8.33880615234375,869.4000244140625,869.2721557617188,-0.12786865234375,0.8999999761581421,1.2123761177062988,0.31237614154815674
2024/10/30 09:00,9.5,9.278045654296875,-0.221954345703125,72.0,68.82090759277344,-3.1790924072265625,869.5,869.2952880859375,-0.2047119140625,1.0,1.059826135635376,0.05982613563537598
2024/10/30 10:00,8.300000190734863,7.700137615203857,-0.5998625755310059,83.0,75.35449981689453,-7.645500183105469,869.5999755859375,869.5310668945312,-0.06890869140625,0.0,0.9656952619552612,0.9656952619552612
2024/10/30 11:00,7.700000286102295,6.345613479614258,-1.354386806488037,87.0,86.919189453125,-0.080810546875,869.9000244140625,869.7621459960938,-0.13787841796875,1.0,0.6195037364959717,-0.3804962635040283
2024/10/30 12:00,7.399999618530273,6.110854625701904,-1.2891449928283691,87.0,89.34791564941406,2.3479156494140625,870.0,870.1380615234375,0.1380615234375,1.2999999523162842,0.7084469795227051,-0.5915529727935791
2024/10/30 13:00,7.399999618530273,6.109291076660156,-1.2907085418701172,86.0,88.98628997802734,2.9862899780273438,870.4000244140625,870.2504272460938,-0.14959716796875,0.20000004768371582,0.8909730911254883,0.6909730434417725
2024/10/30 14:00,7.5,6.366423606872559,-1.1335763931274414,90.0,87.51333618164062,-2.486663818359375,870.7999877929688,870.5772094726562,-0.2227783203125,0.7000000476837158,0.5914914608001709,-0.10850858688354492
2024/10/30 15:00,7.099999904632568,6.6104841232299805,-0.4895157814025879,93.0,90.89600372314453,-2.1039962768554688,870.9000244140625,870.947998046875,0.0479736328125,0.7000000476837158,0.6456249952316284,-0.0543750524520874
2024/10/30 16:00,7.000000476837158,6.13803243637085,-0.8619680404663086,94.0,93.46540069580078,-0.5345993041992188,870.9000244140625,870.9972534179688,0.09722900390625,0.0,0.6701227426528931,0.6701227426528931
2024/10/30 17:00,6.799999713897705,6.106389999389648,-0.6936097145080566,95.0,94.24846649169922,-0.7515335083007812,870.7999877929688,870.9224243164062,0.1224365234375,0.7000000476837158,0.4746205806732178,-0.22537946701049805
2024/10/30 18:00,6.600000381469727,5.913519859313965,-0.6864805221557617,96.0,94.90218353271484,-1.0978164672851562,871.2999877929688,870.7467041015625,-0.55328369140625,0.8999999761581421,0.6003232002258301,-0.299676775932312
2024/10/30 19:00,6.5,5.740159034729004,-0.7598409652709961,96.0,95.65228271484375,-0.34771728515625,871.0,871.1661376953125,0.1661376953125,0.39999985694885254,0.7576212882995605,0.357621431350708
2024/10/30 20:00,6.600000381469727,5.705347061157227,-0.8946533203125,97.0,95.63642120361328,-1.3635787963867188,871.0,870.91796875,-0.08203125,0.5999999046325684,0.619552731513977,0.01955282688140869
2024/10/30 21:00,6.799999713897705,5.908140182495117,-0.8918595314025879,96.0,96.43881225585938,0.438812255859375,870.4000244140625,870.86572265625,0.4656982421875,0.0,0.6128184795379639,0.6128184795379639
2024/10/30 22:00,6.5,6.221541881561279,-0.2784581184387207,96.0,95.61759948730469,-0.3824005126953125,870.5,870.3641967773438,-0.13580322265625,0.5999999046325684,0.41911959648132324,-0.18088030815124512
2024/10/30 23:00,6.600000381469727,5.9447503089904785,-0.655250072479248,96.0,95.33323669433594,-0.6667633056640625,871.0,870.490234375,-0.509765625,0.2999999523162842,0.5524717569351196,0.25247180461883545
2024/10/31 00:00,6.799999713897705,6.691528797149658,-0.10847091674804688,96.0,94.21473693847656,-1.7852630615234375,871.2000122070312,871.1162109375,-0.08380126953125,0.5999999046325684,0.5890470743179321,-0.01095283031463623
2024/10/31 01:00,8.0,7.330142974853516,-0.6698570251464844,94.0,93.05267333984375,-0.94732666015625,871.9000244140625,871.36279296875,-0.5372314453125,0.09999990463256836,0.7947014570236206,0.6947015523910522
2024/10/31 02:00,9.300000190734863,9.023783683776855,-0.2762165069580078,87.0,89.9287109375,2.9287109375,872.0999755859375,871.948974609375,-0.1510009765625,1.399999976158142,0.6480100154876709,-0.7519899606704712
2024/10/31 03:00,10.199999809265137,10.471548080444336,0.2715482711791992,76.0,79.5015640258789,3.5015640258789062,872.0,872.0798950195312,0.07989501953125,1.5,1.1317155361175537,-0.3682844638824463
2024/10/31 04:00,10.5,11.099929809570312,0.5999298095703125,73.0,67.3683853149414,-5.631614685058594,871.5999755859375,871.8253173828125,0.225341796875,0.2999999523162842,1.309938907623291,1.0099389553070068
2024/10/31 05:00,11.600000381469727,10.977766990661621,-0.6222333908081055,66.0,68.37620544433594,2.3762054443359375,871.2000122070312,871.2886352539062,0.088623046875,1.399999976158142,0.8387595415115356,-0.5612404346466064
2024/10/31 06:00,12.300000190734863,12.104026794433594,-0.19597339630126953,61.0,61.83566665649414,0.8356666564941406,871.0,870.8046875,-0.1953125,1.0,1.0985668897628784,0.09856688976287842
2024/10/31 07:00,12.300000190734863,12.621855735778809,0.3218555450439453,58.0,57.846038818359375,-0.153961181640625,871.0999755859375,870.6212158203125,-0.478759765625,0.5999999046325684,0.9418954849243164,0.34189558029174805
2024/10/31 08:00,12.399999618530273,12.036759376525879,-0.36324024200439453,57.0,56.60881042480469,-0.3911895751953125,871.2000122070312,870.8193969726562,-0.380615234375,1.7999999523162842,0.748684287071228,-1.0513156652450562
2024/10/31 09:00,12.5,11.602160453796387,-0.8978395462036133,56.0,58.15986251831055,2.159862518310547,871.4000244140625,871.0610961914062,-0.33892822265625,0.7000000476837158,1.1566318273544312,0.45663177967071533
2024/10/31 10:00,8.300000190734863,11.445262908935547,3.1452627182006836,73.0,58.01129913330078,-14.988700866699219,871.5999755859375,871.3717041015625,-0.228271484375,1.2999999523162842,0.8496876955032349,-0.4503122568130493
2024/10/31 11:00,5.799999713897705,6.431744575500488,0.6317448616027832,84.0,77.66741943359375,-6.33258056640625,872.0999755859375,871.663330078125,-0.4366455078125,1.2999999523162842,1.0217721462249756,-0.2782278060913086
2024/10/31 12:00,3.6999998092651367,4.639983177185059,0.9399833679199219,90.0,87.3043212890625,-2.6956787109375,872.9000244140625,872.218505859375,-0.6815185546875,0.8000000715255737,1.0459667444229126,0.24596667289733887
2024/10/31 13:00,2.1999998092651367,2.7349376678466797,0.534937858581543,93.0,91.87564086914062,-1.124359130859375,873.0,873.063232421875,0.063232421875,0.8000000715255737,0.8340787887573242,0.03407871723175049
2024/10/31 14:00,0.6000003814697266,1.2887353897094727,0.6887350082397461,95.0,94.25979614257812,-0.740203857421875,873.2999877929688,873.1787109375,-0.12127685546875,0.8999999761581421,0.7572046518325806,-0.14279532432556152
2024/10/31 15:00,-0.5000009536743164,-0.39088916778564453,0.10911178588867188,95.0,95.7564468383789,0.7564468383789062,873.5,873.3465576171875,-0.1534423828125,0.8999999761581421,0.761918306350708,-0.13808166980743408
2024/10/31 16:00,-1.1000003814697266,-1.4381084442138672,-0.3381080627441406,96.0,95.6659164428711,-0.33408355712890625,873.7000122070312,873.4904174804688,-0.2095947265625,0.0,0.7654507160186768,0.7654507160186768
2024/10/31 17:00,-1.2999992370605469,-1.8569135665893555,-0.5569143295288086,97.0,96.22396850585938,-0.776031494140625,873.7000122070312,873.6427001953125,-0.05731201171875,1.0,0.5215185880661011,-0.4784814119338989
2024/10/31 18:00,-1.7000007629394531,-1.7875995635986328,-0.08759880065917969,97.0,96.97496032714844,-0.0250396728515625,873.7999877929688,873.5845336914062,-0.2154541015625,1.100000023841858,0.7184081077575684,-0.38159191608428955
2024/10/31 19:00,-1.5,-2.080015182495117,-0.5800151824951172,98.0,96.96195983886719,-1.0380401611328125,873.5,873.6021118164062,0.10211181640625,1.0,0.811970591545105,-0.18802940845489502
2024/10/31 20:00,-0.3000001907348633,-1.4145488739013672,-1.114548683166504,98.0,97.6802978515625,-0.3197021484375,874.2000122070312,873.2784423828125,-0.92156982421875,0.8000000715255737,0.7950437068939209,-0.004956364631652832
2024/10/31 21:00,-0.19999980926513672,1.2950820922851562,1.495081901550293,99.0,97.7209243774414,-1.2790756225585938,874.0999755859375,873.9622802734375,-0.1376953125,1.0,0.7310537099838257,-0.2689462900161743
2024/10/31 22:00,-0.3000001907348633,1.519094467163086,1.8190946578979492,99.0,98.47286987304688,-0.527130126953125,874.4000244140625,874.0680541992188,-0.33197021484375,0.5999999046325684,0.8024108409881592,0.20241093635559082
2024/10/31 23:00,-0.3000001907348633,1.1792278289794922,1.4792280197143555,99.0,98.52088928222656,-0.4791107177734375,874.2999877929688,874.4114990234375,0.11151123046875,1.100000023841858,0.7030062675476074,-0.3969937562942505
2024/11/01 00:00,0.7999992370605469,0.9120502471923828,0.11205101013183594,99.0,98.38854217529297,-0.6114578247070312,874.7999877929688,874.4011840820312,-0.3988037109375,1.2999999523162842,0.9240366220474243,-0.37596333026885986
2024/11/01 01:00,1.8999996185302734,2.396967887878418,0.49696826934814453,98.0,97.69532775878906,-0.3046722412109375,875.7000122070312,874.8327026367188,-0.8673095703125,1.100000023841858,1.154508352279663,0.054508328437805176
2024/11/01 02:00,4.600000381469727,3.5116262435913086,-1.088374137878418,93.0,94.41407012939453,1.4140701293945312,875.0999755859375,875.680908203125,0.5809326171875,1.2000000476837158,1.150960087776184,-0.04903995990753174
2024/11/01 03:00,7.599999904632568,6.78299617767334,-0.8170037269592285,80.0,86.03204345703125,6.03204345703125,874.5,875.0353393554688,0.53533935546875,1.899999976158142,1.1821672916412354,-0.7178326845169067
2024/11/01 04:00,9.800000190734863,9.8655424118042,0.06554222106933594,70.0,68.84353637695312,-1.156463623046875,873.7999877929688,874.16650390625,0.36651611328125,1.2000000476837158,1.558722734451294,0.3587226867675781
2024/11/01 05:00,12.399999618530273,11.458621978759766,-0.9413776397705078,59.0,61.42295837402344,2.4229583740234375,872.7000122070312,873.363037109375,0.66302490234375,1.0,1.2850844860076904,0.28508448600769043
2024/11/01 06:00,15.0,13.89395809173584,-1.1060419082641602,43.0,51.62371063232422,8.623710632324219,871.7999877929688,872.2720947265625,0.47210693359375,3.5999999046325684,1.1438511610031128,-2.4561487436294556
2024/11/01 07:00,15.0,16.402915954589844,1.4029159545898438,40.0,36.25270080566406,-3.7472991943359375,871.5,871.411865234375,-0.088134765625,4.599999904632568,2.768904209136963,-1.8310956954956055
2024/11/01 08:00,14.100000381469727,15.3358736038208,1.2358732223510742,46.0,36.47320556640625,-9.52679443359375,871.7999877929688,871.2220458984375,-0.57794189453125,3.200000047683716,3.7746613025665283,0.5746612548828125
2024/11/01 09:00,13.199999809265137,12.52403736114502,-0.6759624481201172,47.0,49.06348419189453,2.0634841918945312,871.9000244140625,871.7269897460938,-0.17303466796875,1.5,3.033109188079834,1.533109188079834
2024/11/01 10:00,10.5,10.92171859741211,0.4217185974121094,60.0,51.404075622558594,-8.595924377441406,872.2000122070312,872.0538330078125,-0.14617919921875,1.0,1.726447582244873,0.726447582244873
2024/11/01 11:00,8.600000381469727,8.049098014831543,-0.5509023666381836,77.0,66.67853546142578,-10.321464538574219,872.9000244140625,872.4440307617188,-0.45599365234375,1.2999999523162842,1.1823889017105103,-0.11761105060577393
2024/11/01 12:00,6.600000381469727,6.607244491577148,0.007244110107421875,85.0,81.7237777709961,-3.2762222290039062,873.0,873.1671142578125,0.1671142578125,1.100000023841858,1.0998228788375854,-0.00017714500427246094
