Datetime,TEM_True,TEM_Imputed,TEM_Error,RHU_True,RHU_Imputed,RHU_Error,PRS_True,PRS_Imputed,PRS_Error,WINS_True,WINS_Imputed,WINS_Error
2024/12/01 01:00,-7.799999237060547,-8.421337127685547,-0.621337890625,80.0,76.91341400146484,-3.0865859985351562,859.5,859.3726806640625,-0.1273193359375,0.5999999046325684,1.2906262874603271,0.6906263828277588
2024/12/01 02:00,-2.1999998092651367,-4.292818069458008,-2.092818260192871,53.0,70.41654205322266,17.416542053222656,859.5999755859375,859.6509399414062,0.05096435546875,4.0,1.0194311141967773,-2.9805688858032227
2024/12/01 03:00,0.5,0.8043956756591797,0.3043956756591797,36.0,44.456092834472656,8.456092834472656,859.5,859.7908325195312,0.29083251953125,6.099999904632568,3.0318613052368164,-3.068138599395752
2024/12/01 04:00,1.3999996185302734,3.0285253524780273,1.628525733947754,36.0,30.54248046875,-5.45751953125,859.2000122070312,859.7557983398438,0.5557861328125,5.199999809265137,4.743223190307617,-0.45677661895751953
2024/12/01 05:00,1.5999994277954102,3.2537670135498047,1.6537675857543945,37.0,32.73464584350586,-4.265354156494141,859.0,859.5462036132812,0.54620361328125,4.900000095367432,4.667898654937744,-0.2321014404296875
2024/12/01 06:00,2.0,2.699782371520996,0.6997823715209961,36.0,35.49284362792969,-0.5071563720703125,859.0999755859375,859.3786010742188,0.27862548828125,4.400000095367432,4.493864059448242,0.09386396408081055
2024/12/01 07:00,1.5,2.451669692993164,0.9516696929931641,38.0,35.82063293457031,-2.1793670654296875,859.0999755859375,859.442138671875,0.3421630859375,5.600000381469727,3.987048625946045,-1.6129517555236816
2024/12/01 08:00,1.1000003814697266,1.2317695617675781,0.13176918029785156,37.0,40.427406311035156,3.4274063110351562,859.7000122070312,859.4962158203125,-0.20379638671875,5.199999809265137,4.492979049682617,-0.7070207595825195
2024/12/01 09:00,-0.5000009536743164,0.0003681182861328125,0.5003690719604492,45.0,41.84503936767578,-3.1549606323242188,860.5,859.943359375,-0.556640625,3.0999999046325684,4.409730434417725,1.3097305297851562
2024/12/01 10:00,-2.0,-1.952871322631836,0.04712867736816406,52.0,52.44405746459961,0.4440574645996094,861.5,860.6475219726562,-0.85247802734375,2.299999952316284,2.7129292488098145,0.4129292964935303
2024/12/01 11:00,-3.3999996185302734,-3.3490333557128906,0.05096626281738281,59.0,58.87425994873047,-0.12574005126953125,862.2999877929688,861.541748046875,-0.75823974609375,3.5999999046325684,1.8455523252487183,-1.75444757938385
2024/12/01 12:00,-4.700000762939453,-4.52794075012207,0.1720600128173828,65.0,64.43824005126953,-0.5617599487304688,862.7000122070312,862.3627319335938,-0.3372802734375,4.0,2.5664596557617188,-1.4335403442382812
2024/12/01 13:00,-5.600000381469727,-5.621664047241211,-0.021663665771484375,68.0,69.0460433959961,1.0460433959960938,863.4000244140625,862.876708984375,-0.5233154296875,2.5999999046325684,3.0660226345062256,0.4660227298736572
2024/12/01 14:00,-6.5,-6.368154525756836,0.13184547424316406,70.0,71.44575500488281,1.4457550048828125,863.9000244140625,863.457763671875,-0.4422607421875,1.600000023841858,2.093147039413452,0.49314701557159424
2024/12/01 15:00,-8.0,-7.119470596313477,0.8805294036865234,78.0,72.8633804321289,-5.136619567871094,864.7000122070312,863.962890625,-0.73712158203125,1.7000000476837158,1.3658968210220337,-0.33410322666168213
2024/12/01 16:00,-9.200000762939453,-8.481697082519531,0.7183036804199219,80.0,80.43386840820312,0.433868408203125,865.5999755859375,864.616943359375,-0.9830322265625,0.2999999523162842,1.2922322750091553,0.9922323226928711
2024/12/01 17:00,-9.200000762939453,-9.669548034667969,-0.4695472717285156,74.0,81.7611083984375,7.7611083984375,866.0,865.4305419921875,-0.5694580078125,1.100000023841858,0.7407217025756836,-0.3592783212661743
2024/12/01 18:00,-11.100000381469727,-9.663818359375,1.4361820220947266,81.0,75.28364562988281,-5.7163543701171875,866.4000244140625,865.9865112304688,-0.41351318359375,0.0,0.8271262645721436,0.8271262645721436
2024/12/01 19:00,-12.30000114440918,-11.452693939208984,0.8473072052001953,79.0,81.90095520019531,2.9009552001953125,867.2000122070312,866.398681640625,-0.80133056640625,1.5,0.5221493244171143,-0.9778506755828857
2024/12/01 20:00,-12.599998474121094,-12.76800537109375,-0.16800689697265625,71.0,79.81180572509766,8.811805725097656,867.5,867.0494384765625,-0.4505615234375,1.2000000476837158,0.9641463756561279,-0.2358536720275879
2024/12/01 21:00,-13.600000381469727,-13.089078903198242,0.5109214782714844,72.0,69.23785400390625,-2.76214599609375,867.5999755859375,867.5057983398438,-0.09417724609375,1.5,0.9679762125015259,-0.5320237874984741
2024/12/01 22:00,-14.80000114440918,-13.965011596679688,0.8349895477294922,75.0,71.18965911865234,-3.8103408813476562,867.9000244140625,867.7061767578125,-0.19384765625,0.49999988079071045,1.1439584493637085,0.643958568572998
2024/12/01 23:00,-15.700000762939453,-14.89211654663086,0.8078842163085938,80.0,74.36710357666016,-5.632896423339844,868.2999877929688,867.9752197265625,-0.32476806640625,0.8999999761581421,0.8757870197296143,-0.024212956428527832
2024/12/02 00:00,-16.299999237060547,-14.454208374023438,1.8457908630371094,80.0,77.11397552490234,-2.8860244750976562,869.0,868.362060546875,-0.637939453125,0.8000000715255737,0.9812333583831787,0.18123328685760498
2024/12/02 01:00,-11.69999885559082,-11.476722717285156,0.22327613830566406,57.0,73.08721160888672,16.08721160888672,869.2999877929688,868.9600219726562,-0.3399658203125,1.2000000476837158,1.0175433158874512,-0.18245673179626465
2024/12/02 02:00,-9.69999885559082,-7.365207672119141,2.3347911834716797,47.0,49.09027862548828,2.0902786254882812,869.5999755859375,869.3683471679688,-0.23162841796875,1.399999976158142,1.276699185371399,-0.12330079078674316
2024/12/02 03:00,-7.799999237060547,-5.804380416870117,1.9956188201904297,45.0,41.83458709716797,-3.1654129028320312,869.5999755859375,869.6512451171875,0.05126953125,1.2999999523162842,1.4842684268951416,0.18426847457885742
2024/12/02 04:00,-6.200000762939453,-4.786115646362305,1.4138851165771484,42.0,42.0306510925293,0.030651092529296875,868.7999877929688,869.722412109375,0.92242431640625,1.899999976158142,1.454415202140808,-0.445584774017334
2024/12/02 05:00,-4.899999618530273,-4.04655647277832,0.8534431457519531,37.0,40.31252670288086,3.3125267028808594,868.0999755859375,869.1620483398438,1.06207275390625,2.9000000953674316,1.803868055343628,-1.0961320400238037
2024/12/02 06:00,-3.5,-3.3316097259521484,0.16839027404785156,34.0,35.96281814575195,1.9628181457519531,867.2999877929688,868.5128784179688,1.212890625,3.0999999046325684,2.6401805877685547,-0.45981931686401367
2024/12/02 07:00,-3.0,-2.349447250366211,0.6505527496337891,26.0,33.908241271972656,7.908241271972656,867.0,867.8401489257812,0.84014892578125,2.9000000953674316,2.8823986053466797,-0.017601490020751953
2024/12/02 08:00,-3.0,-2.3575782775878906,0.6424217224121094,24.0,26.40165138244629,2.401651382446289,867.0999755859375,867.496826171875,0.3968505859375,2.700000047683716,2.7252204418182373,0.025220394134521484
2024/12/02 09:00,-4.80000114440918,-3.022411346435547,1.7775897979736328,30.0,25.46974754333496,-4.530252456665039,867.2999877929688,867.5547485351562,0.2547607421875,2.5,2.450136184692383,-0.04986381530761719
2024/12/02 10:00,-6.5,-5.526540756225586,0.9734592437744141,30.999998092651367,35.8596305847168,4.85963249206543,867.7000122070312,867.7763061523438,0.0762939453125,3.0,2.250654935836792,-0.749345064163208
2024/12/02 11:00,-7.19999885559082,-7.307378768920898,-0.10737991333007812,33.0,37.01277542114258,4.012775421142578,867.9000244140625,868.139892578125,0.2398681640625,1.399999976158142,2.4802703857421875,1.0802704095840454
2024/12/02 12:00,-10.0,-8.056346893310547,1.9436531066894531,54.0,38.50227355957031,-15.497726440429688,868.2999877929688,868.4056396484375,0.10565185546875,1.100000023841858,1.559494137763977,0.45949411392211914
2024/12/02 13:00,-9.599998474121094,-10.49429702758789,-0.8942985534667969,46.0,59.718406677246094,13.718406677246094,868.4000244140625,868.7503662109375,0.350341796875,1.5,1.1897891759872437,-0.31021082401275635
2024/12/02 14:00,-9.399999618530273,-10.383026123046875,-0.9830265045166016,43.0,50.00202178955078,7.002021789550781,868.5999755859375,868.9526977539062,0.35272216796875,1.399999976158142,1.1921024322509766,-0.20789754390716553
2024/12/02 15:00,-13.100000381469727,-10.068857192993164,3.0311431884765625,69.0,45.975162506103516,-23.024837493896484,868.7999877929688,869.1317749023438,0.331787109375,0.7000000476837158,1.1456681489944458,0.44566810131073
2024/12/02 16:00,-14.099998474121094,-13.213220596313477,0.8867778778076172,74.0,72.63973236083984,-1.3602676391601562,868.7000122070312,869.3165283203125,0.61651611328125,0.7000000476837158,0.8860515356063843,0.18605148792266846
2024/12/02 17:00,-14.80000114440918,-14.818246841430664,-0.018245697021484375,77.0,76.49712371826172,-0.5028762817382812,868.5999755859375,869.2950439453125,0.695068359375,0.2999999523162842,0.7994834184646606,0.49948346614837646
2024/12/02 18:00,-15.299999237060547,-15.547040939331055,-0.2470417022705078,79.0,78.68130493164062,-0.318695068359375,868.5,869.1883544921875,0.6883544921875,0.5999999046325684,0.6684660911560059,0.0684661865234375
2024/12/02 19:00,-14.900001525878906,-16.02925682067871,-1.1292552947998047,75.0,80.1915283203125,5.1915283203125,868.5999755859375,869.0662841796875,0.46630859375,0.0,0.706252932548523,0.706252932548523
2024/12/02 20:00,-15.399999618530273,-15.588848114013672,-0.18884849548339844,79.0,76.24354553222656,-2.7564544677734375,868.2999877929688,869.0867309570312,0.7867431640625,0.8999999761581421,0.5384519100189209,-0.3615480661392212
2024/12/02 21:00,-15.600000381469727,-15.966676712036133,-0.36667633056640625,78.0,79.62487030029297,1.6248703002929688,868.0999755859375,868.8873901367188,0.78741455078125,0.5999999046325684,0.7443846464157104,0.1443847417831421
2024/12/02 22:00,-16.0,-16.0943660736084,-0.09436607360839844,80.0,78.65129089355469,-1.3487091064453125,868.5,868.6690673828125,0.1690673828125,0.8000000715255737,0.7052359580993652,-0.0947641134262085
2024/12/02 23:00,-16.69999885559082,-16.27115821838379,0.42884063720703125,80.0,79.95748901367188,-0.042510986328125,869.0999755859375,868.8968505859375,-0.203125,0.8000000715255737,0.8027205467224121,0.002720475196838379
2024/12/03 00:00,-16.399999618530273,-15.887125015258789,0.5128746032714844,80.0,76.82272338867188,-3.177276611328125,870.0,869.4227294921875,-0.5772705078125,0.49999988079071045,0.8713840246200562,0.3713841438293457
2024/12/03 01:00,-10.5,-12.494146347045898,-1.9941463470458984,64.0,73.59843444824219,9.598434448242188,870.5,870.2202758789062,-0.27972412109375,1.100000023841858,0.8349469900131226,-0.26505303382873535
2024/12/03 02:00,-6.700000762939453,-7.108037948608398,-0.4080371856689453,48.0,53.99502182006836,5.995021820068359,870.5,870.7573852539062,0.25738525390625,1.399999976158142,1.1028859615325928,-0.2971140146255493
2024/12/03 03:00,-4.5,-3.8381919860839844,0.6618080139160156,39.0,40.388641357421875,1.388641357421875,870.5,870.7867431640625,0.2867431640625,1.7000000476837158,1.3776077032089233,-0.3223923444747925
2024/12/03 04:00,-1.8000011444091797,-2.060232162475586,-0.26023101806640625,34.0,33.88646697998047,-0.11353302001953125,869.7999877929688,870.666748046875,0.86676025390625,0.5999999046325684,1.6874749660491943,1.087475061416626
2024/12/03 05:00,-1.1999988555908203,0.09287357330322266,1.292872428894043,35.0,30.59822654724121,-4.401773452758789,869.2999877929688,870.1271362304688,0.8271484375,2.5,1.2937817573547363,-1.2062182426452637
2024/12/03 06:00,-0.6999998092651367,0.09927845001220703,0.7992782592773438,33.0,32.802581787109375,-0.197418212890625,868.7000122070312,869.6227416992188,0.9227294921875,1.5,2.088992118835449,0.5889921188354492
2024/12/03 07:00,-0.9000005722045898,-0.14803123474121094,0.7519693374633789,33.0,31.838851928710938,-1.1611480712890625,868.5,869.1326904296875,0.6326904296875,3.0999999046325684,1.7382783889770508,-1.3617215156555176
2024/12/03 08:00,-1.6000003814697266,-1.1782760620117188,0.4217243194580078,37.0,33.26910400390625,-3.73089599609375,868.7000122070312,868.90869140625,0.20867919921875,4.300000190734863,2.5775468349456787,-1.7224533557891846
2024/12/03 09:00,-2.6999988555908203,-2.856801986694336,-0.15680313110351562,41.0,40.276466369628906,-0.7235336303710938,869.2000122070312,869.0554809570312,-0.14453125,2.0999999046325684,3.3512537479400635,1.2512538433074951
2024/12/03 10:00,-4.399999618530273,-4.289482116699219,0.11051750183105469,48.0,46.01355743408203,-1.9864425659179688,869.0999755859375,869.517822265625,0.4178466796875,0.8000000715255737,2.101667642593384,1.30166757106781
2024/12/03 11:00,-7.399999618530273,-5.911411285400391,1.4885883331298828,65.0,53.399173736572266,-11.600826263427734,869.7999877929688,869.6151123046875,-0.18487548828125,0.7000000476837158,1.201512336730957,0.5015122890472412
2024/12/03 12:00,-9.5,-8.472246170043945,1.0277538299560547,75.0,69.17158508300781,-5.8284149169921875,870.0999755859375,870.10791015625,0.0079345703125,0.8000000715255737,0.9176874160766602,0.11768734455108643
2024/12/03 13:00,-9.5,-10.214641571044922,-0.7146415710449219,76.0,78.716552734375,2.716552734375,870.5,870.4878540039062,-0.01214599609375,1.0,0.8510993719100952,-0.14890062808990479
2024/12/03 14:00,-10.299999237060547,-10.282577514648438,0.017421722412109375,82.0,78.79269409179688,-3.207305908203125,870.7999877929688,870.8435668945312,0.0435791015625,0.5999999046325684,0.863996148109436,0.2639962434768677
2024/12/03 15:00,-10.100000381469727,-10.90353012084961,-0.8035297393798828,81.0,83.93138885498047,2.9313888549804688,870.9000244140625,871.122802734375,0.2227783203125,1.0,0.7280294895172119,-0.2719705104827881
2024/12/03 16:00,-10.0,-10.659318923950195,-0.6593189239501953,83.0,82.91371154785156,-0.0862884521484375,870.7999877929688,871.23388671875,0.43389892578125,1.100000023841858,0.7989568710327148,-0.30104315280914307
2024/12/03 17:00,-11.200000762939453,-10.431846618652344,0.7681541442871094,84.0,84.07791900634766,0.07791900634765625,870.2999877929688,871.1625366210938,0.862548828125,1.0,0.8646823167800903,-0.13531768321990967
2024/12/03 18:00,-12.499998092651367,-11.415777206420898,1.0842208862304688,84.0,84.69869232177734,0.6986923217773438,870.0999755859375,870.7662353515625,0.666259765625,0.8999999761581421,0.8564392328262329,-0.04356074333190918
2024/12/03 19:00,-13.200000762939453,-12.69601821899414,0.5039825439453125,86.0,84.52677154541016,-1.4732284545898438,870.0,870.4835815429688,0.48358154296875,0.8000000715255737,0.8292659521102905,0.029265880584716797
2024/12/03 20:00,-13.799999237060547,-13.447210311889648,0.35278892517089844,85.0,86.09773254394531,1.0977325439453125,869.5,870.3726196289062,0.87261962890625,0.8000000715255737,0.8057420253753662,0.0057419538497924805
2024/12/03 21:00,-13.700000762939453,-14.056753158569336,-0.3567523956298828,84.0,85.15724182128906,1.1572418212890625,869.5,870.0512084960938,0.55120849609375,0.7000000476837158,0.808790922164917,0.10879087448120117
2024/12/03 22:00,-14.19999885559082,-13.913640975952148,0.2863578796386719,85.0,83.74885559082031,-1.2511444091796875,869.2999877929688,870.0032958984375,0.70330810546875,1.0,0.7789868116378784,-0.22101318836212158
2024/12/03 23:00,-14.0,-14.10751724243164,-0.10751724243164062,85.0,83.89476776123047,-1.1052322387695312,869.5999755859375,869.8901977539062,0.29022216796875,0.0,0.8957581520080566,0.8957581520080566
2024/12/04 00:00,-14.0,-12.294660568237305,1.7053394317626953,85.0,80.01216888427734,-4.987831115722656,870.0,870.0591430664062,0.05914306640625,0.7000000476837158,0.6896729469299316,-0.01032710075378418
2024/12/04 01:00,-10.399999618530273,-9.559646606445312,0.8403530120849609,80.0,77.89083099365234,-2.1091690063476562,870.2999877929688,870.372802734375,0.07281494140625,0.8000000715255737,0.8122035264968872,0.012203454971313477
2024/12/04 02:00,-6.100000381469727,-6.513126373291016,-0.41312599182128906,62.0,71.42092895507812,9.420928955078125,870.2999877929688,870.6222534179688,0.322265625,1.0,0.905295729637146,-0.094704270362854
2024/12/04 03:00,-2.6000003814697266,-3.239114761352539,-0.6391143798828125,55.0,53.521663665771484,-1.4783363342285156,870.2000122070312,870.6130981445312,0.4130859375,2.4000000953674316,1.0370374917984009,-1.3629626035690308
2024/12/04 04:00,-2.09999942779541,-0.33762168884277344,1.7623777389526367,49.0,49.87947463989258,0.8794746398925781,869.5999755859375,870.4681396484375,0.8681640625,4.5,1.735426425933838,-2.764573574066162
2024/12/04 05:00,-2.1999998092651367,-0.38777923583984375,1.812220573425293,50.0,45.830875396728516,-4.169124603271484,869.0,869.9822387695312,0.98223876953125,4.0,3.572150230407715,-0.42784976959228516
2024/12/04 06:00,-1.2999992370605469,-1.2297916412353516,0.07020759582519531,50.0,48.64478302001953,-1.3552169799804688,868.7999877929688,869.430419921875,0.63043212890625,4.599999904632568,3.755728244781494,-0.8442716598510742
2024/12/04 07:00,-2.09999942779541,-0.9399032592773438,1.1600961685180664,56.0,50.38630676269531,-5.6136932373046875,869.0,869.17724609375,0.17724609375,4.900000095367432,3.9374561309814453,-0.9625439643859863
2024/12/04 08:00,-2.4000015258789062,-2.500194549560547,-0.10019302368164062,58.0,59.64580535888672,1.6458053588867188,869.2000122070312,869.322998046875,0.12298583984375,2.9000000953674316,4.193064212799072,1.2930641174316406
2024/12/04 09:00,-3.0,-3.586576461791992,-0.5865764617919922,61.0,62.2459716796875,1.2459716796875,869.2000122070312,869.5800170898438,0.3800048828125,2.9000000953674316,2.718808889389038,-0.18119120597839355
2024/12/04 10:00,-3.799999237060547,-4.396474838256836,-0.5964756011962891,64.0,65.16317749023438,1.163177490234375,869.7000122070312,869.6785278320312,-0.021484375,2.0999999046325684,2.2301383018493652,0.13013839721679688
2024/12/04 11:00,-4.5,-5.04119873046875,-0.54119873046875,68.0,67.8954849243164,-0.10451507568359375,869.7999877929688,870.080810546875,0.28082275390625,1.899999976158142,1.6914464235305786,-0.20855355262756348
2024/12/04 12:00,-5.600000381469727,-5.4922332763671875,0.10776710510253906,72.0,71.51679229736328,-0.48320770263671875,870.0,870.2787475585938,0.27874755859375,1.2000000476837158,1.5140914916992188,0.31409144401550293
2024/12/04 13:00,-6.30000114440918,-6.405031204223633,-0.10503005981445312,74.0,74.8517074584961,0.8517074584960938,870.0,870.4360961914062,0.43609619140625,1.7000000476837158,1.1650118827819824,-0.5349881649017334
2024/12/04 14:00,-10.399999618530273,-6.977161407470703,3.4228382110595703,85.0,76.30819702148438,-8.691802978515625,870.0,870.4415893554688,0.44158935546875,1.2999999523162842,1.2804112434387207,-0.019588708877563477
2024/12/04 15:00,-11.69999885559082,-10.565549850463867,1.1344490051269531,84.0,86.82279968261719,2.8227996826171875,869.7999877929688,870.3764038085938,0.576416015625,0.8999999761581421,1.1507762670516968,0.2507762908935547
2024/12/04 16:00,-8.299999237060547,-12.230609893798828,-3.9306106567382812,86.0,85.52523040771484,-0.47476959228515625,869.5999755859375,870.1748046875,0.5748291015625,2.0,0.9685394763946533,-1.0314605236053467
2024/12/04 17:00,-7.799999237060547,-9.00130844116211,-1.2013092041015625,79.0,86.79908752441406,7.7990875244140625,869.0999755859375,869.94140625,0.8414306640625,1.7999999523162842,1.2998077869415283,-0.5001921653747559
2024/12/04 18:00,-12.400001525878906,-8.229196548461914,4.170804977416992,84.0,79.53926086425781,-4.4607391357421875,868.7000122070312,869.51025390625,0.81024169921875,1.2000000476837158,1.342668056488037,0.1426680088043213
2024/12/04 19:00,-13.400001525878906,-12.357137680053711,1.0428638458251953,81.0,84.47701263427734,3.4770126342773438,868.7999877929688,869.09375,0.29376220703125,1.0,1.0827075242996216,0.08270752429962158
2024/12/04 20:00,-13.899999618530273,-13.849231719970703,0.05076789855957031,82.0,81.38317108154297,-0.6168289184570312,867.9000244140625,869.0718994140625,1.171875,0.8999999761581421,0.9555453062057495,0.05554533004760742
2024/12/04 21:00,-9.30000114440918,-14.359306335449219,-5.059305191040039,83.0,82.20600891113281,-0.7939910888671875,867.4000244140625,868.4658203125,1.0657958984375,1.5,0.885211706161499,-0.614788293838501
2024/12/04 22:00,,,,,,,,,,,,
2024/12/04 23:00,-7.799999237060547,-9.005945205688477,-1.2059459686279297,84.0,82.01761627197266,-1.9823837280273438,867.7999877929688,869.0751342773438,1.275146484375,1.899999976158142,1.1956344842910767,-0.7043654918670654
2024/12/05 00:00,-7.100000381469727,-6.006769180297852,1.093231201171875,82.0,82.50970458984375,0.50970458984375,868.2999877929688,869.1588134765625,0.85882568359375,1.5,1.5785021781921387,0.07850217819213867
2024/12/05 01:00,-6.200000762939453,-4.527708053588867,1.672292709350586,81.0,76.91761779785156,-4.0823822021484375,868.5999755859375,868.9717407226562,0.37176513671875,3.0,1.4858988523483276,-1.5141011476516724
2024/12/05 02:00,-5.299999237060547,14.59244155883789,19.892440795898438,78.0,75.54148864746094,-2.4585113525390625,868.7999877929688,869.0362548828125,0.23626708984375,2.200000047683716,2.685474157333374,0.4854741096496582
2024/12/05 03:00,-4.5,19.447406768798828,23.947406768798828,69.0,73.02346801757812,4.023468017578125,868.4000244140625,869.1229858398438,0.72296142578125,4.199999809265137,2.437659502029419,-1.7623403072357178
2024/12/05 04:00,-3.5,-2.9898853302001953,0.5101146697998047,59.0,64.02606964111328,5.026069641113281,867.5999755859375,868.8567504882812,1.25677490234375,5.100000381469727,6.47809362411499,1.3780932426452637
2024/12/05 05:00,-2.1999998092651367,16.449844360351562,18.6498441696167,48.0,55.70965576171875,7.70965576171875,866.9000244140625,868.1746215820312,1.27459716796875,5.0,4.518649101257324,-0.4813508987426758
2024/12/05 06:00,-1.3999996185302734,-1.4714336395263672,-0.07143402099609375,43.0,45.14208984375,2.14208984375,866.2999877929688,867.4279174804688,1.1279296875,3.5,4.373167991638184,0.8731679916381836
2024/12/05 07:00,-1.6000003814697266,19.191425323486328,20.791425704956055,41.0,41.62751770019531,0.6275177001953125,865.9000244140625,866.7838134765625,0.8837890625,3.0999999046325684,3.5658397674560547,0.46583986282348633
2024/12/05 08:00,-1.8000011444091797,7.70467472076416,9.50467586517334,40.0,41.48828887939453,1.4882888793945312,865.9000244140625,866.3175048828125,0.41748046875,4.800000190734863,2.886023759841919,-1.9139764308929443
2024/12/05 09:00,-3.0,16.844202041625977,19.844202041625977,44.0,42.112709045410156,-1.8872909545898438,865.7999877929688,866.1817626953125,0.38177490234375,3.4000000953674316,3.553680896759033,0.15368080139160156
2024/12/05 10:00,-4.80000114440918,18.32440185546875,23.12440299987793,50.0,48.669273376464844,-1.3307266235351562,866.0999755859375,866.0615234375,-0.0384521484375,0.5999999046325684,2.855447292327881,2.2554473876953125
2024/12/05 11:00,-7.600000381469727,12.097286224365234,19.69728660583496,62.0,56.04994583129883,-5.950054168701172,866.2999877929688,866.2559204101562,-0.0440673828125,0.49999988079071045,2.387380599975586,1.8873807191848755
2024/12/05 12:00,-10.399999618530273,7.416184425354004,17.816184043884277,76.0,66.83538818359375,-9.16461181640625,866.5,866.4542846679688,-0.04571533203125,0.39999985694885254,2.114962339401245,1.7149624824523926
2024/12/05 13:00,-10.299999237060547,-11.009176254272461,-0.7091770172119141,75.0,78.36030578613281,3.3603057861328125,866.5999755859375,866.6443481445312,0.04437255859375,1.100000023841858,0.7847845554351807,-0.31521546840667725
2024/12/05 14:00,-9.899999618530273,-11.192167282104492,-1.2921676635742188,75.0,77.04116821289062,2.041168212890625,866.5999755859375,866.756103515625,0.1561279296875,1.100000023841858,0.9564367532730103,-0.14356327056884766
2024/12/05 15:00,-10.5,-10.521772384643555,-0.021772384643554688,72.0,76.52230072021484,4.522300720214844,866.5,866.7763061523438,0.27630615234375,0.20000004768371582,0.9997900724411011,0.7997900247573853
2024/12/05 16:00,-12.400001525878906,-10.93010139465332,1.469900131225586,83.0,73.53633117675781,-9.463668823242188,866.4000244140625,866.707275390625,0.3072509765625,1.2000000476837158,0.742476224899292,-0.45752382278442383
2024/12/05 17:00,-11.69999885559082,-12.863983154296875,-1.1639842987060547,85.0,83.93512725830078,-1.0648727416992188,866.2000122070312,866.6249389648438,0.4249267578125,0.20000004768371582,0.9517530202865601,0.7517529726028442
2024/12/05 18:00,-13.30000114440918,-12.307147979736328,0.9928531646728516,84.0,85.64495086669922,1.6449508666992188,866.2000122070312,866.4698486328125,0.26983642578125,0.0,0.6930930614471436,0.6930930614471436
2024/12/05 19:00,-11.600000381469727,-13.743770599365234,-2.143770217895508,87.0,84.49992370605469,-2.5000762939453125,866.2999877929688,866.458251953125,0.15826416015625,0.8000000715255737,0.5193891525268555,-0.28061091899871826
2024/12/05 20:00,-10.5,-11.6353759765625,-1.1353759765625,87.0,87.0014419555664,0.00144195556640625,866.0999755859375,866.499755859375,0.3997802734375,0.5999999046325684,-0.9931166172027588,-1.5931165218353271
2024/12/05 21:00,-10.299999237060547,-8.975433349609375,1.3245658874511719,86.0,87.15811157226562,1.158111572265625,866.0999755859375,866.3790893554688,0.27911376953125,0.5999999046325684,0.7859309911727905,0.18593108654022217
2024/12/05 22:00,-10.600000381469727,-7.99778938293457,2.6022109985351562,83.0,85.97650909423828,2.9765090942382812,866.0999755859375,866.395751953125,0.2957763671875,0.7000000476837158,0.825960636138916,0.1259605884552002
2024/12/05 23:00,-12.899999618530273,-7.87005615234375,5.029943466186523,85.0,82.29419708251953,-2.7058029174804688,866.2999877929688,866.3756103515625,0.07562255859375,1.100000023841858,-4.699978828430176,-5.799978852272034
2024/12/06 00:00,-12.599998474121094,-9.943656921386719,2.656341552734375,88.0,84.1052474975586,-3.8947525024414062,867.0,866.5028076171875,-0.4971923828125,0.49999988079071045,1.1533435583114624,0.653343677520752
2024/12/06 01:00,-9.200000762939453,-10.752376556396484,-1.5523757934570312,90.0,86.86101531982422,-3.1389846801757812,867.4000244140625,867.0469970703125,-0.35302734375,0.0,1.0302324295043945,1.0302324295043945
2024/12/06 02:00,-7.600000381469727,-7.262823104858398,0.3371772766113281,76.0,88.54608917236328,12.546089172363281,867.7000122070312,867.4481201171875,-0.25189208984375,1.899999976158142,-0.7885820865631104,-2.6885820627212524
2024/12/06 03:00,-6.30000114440918,-5.647590637207031,0.6524105072021484,71.0,71.36833190917969,0.3683319091796875,868.0,867.669189453125,-0.330810546875,3.5,1.1178817749023438,-2.3821182250976562
2024/12/06 04:00,-5.799999237060547,-4.625551223754883,1.174448013305664,74.0,63.142112731933594,-10.857887268066406,867.9000244140625,867.8585815429688,-0.04144287109375,3.200000047683716,3.095273017883301,-0.10472702980041504
2024/12/06 05:00,-5.899999618530273,-2.09075927734375,3.8092403411865234,74.0,33.20266342163086,-40.79733657836914,867.5999755859375,867.819091796875,0.2191162109375,3.299999952316284,3.106635808944702,-0.19336414337158203
2024/12/06 06:00,-5.299999237060547,-5.313261032104492,-0.013261795043945312,81.0,70.88821411132812,-10.111785888671875,867.7000122070312,867.6241455078125,-0.07586669921875,2.5,3.0823893547058105,0.5823893547058105
2024/12/06 07:00,,,,,,,,,,,,
2024/12/06 08:00,-4.600000381469727,-5.2751617431640625,-0.6751613616943359,56.0,80.71974182128906,24.719741821289062,868.4000244140625,868.5465698242188,0.14654541015625,2.700000047683716,2.0227880477905273,-0.6772119998931885
2024/12/06 09:00,,,,,,,,,,,,
2024/12/06 10:00,-9.0,-4.921140670776367,4.078859329223633,78.0,57.95107650756836,-20.04892349243164,869.5,870.131591796875,0.631591796875,1.2000000476837158,1.6273884773254395,0.42738842964172363
2024/12/06 11:00,-11.899999618530273,-9.343530654907227,2.556468963623047,84.0,78.81975555419922,-5.180244445800781,870.2000122070312,870.7718505859375,0.57183837890625,1.2000000476837158,1.040924310684204,-0.15907573699951172
2024/12/06 12:00,-12.400001525878906,15.571715354919434,27.97171688079834,85.0,84.3734130859375,-0.6265869140625,870.7000122070312,870.8394775390625,0.13946533203125,1.0,0.9934366941452026,-0.006563305854797363
